Period Ending,Country/Region,CLDR Territory Code,All Requests: Number of Requests,All Requests: % Fully Or Partially Complied With,All Requests: Items Requested To Be Removed,Court Orders: Number of Requests,Court Orders: % Fully Or Partially Complied With,Court Orders: Items Requested To Be Removed,"Other Requests (Executive, Police, etc.): Number of Requests","Other Requests (Executive, Police, etc.): % Fully Or Partially Complied With","Other Requests (Executive, Police, etc.): Items Requested To Be Removed"
2017-06-30,Malaysia,MY,7,57,48,,,,7,57,48
2017-06-30,Malta,MT,2,50,2,,,,2,50,2
2017-06-30,Mauritius,MU,1,0,1,1,0,1,,,
2017-06-30,Mexico,MX,7,43,38,,,,7,43,38
2017-06-30,Moldova,MD,1,100,1,1,100,1,,,
2017-06-30,Netherlands,NL,41,83,571,3,67,4,38,84,567
2017-06-30,New Zealand,NZ,5,0,7,,,,5,0,7
2017-06-30,Norway,NO,10,90,19,2,100,2,8,88,17
2017-06-30,Pakistan,PK,14,29,98,,,,14,29,98
2017-06-30,Philippines,PH,1,100,1,,,,1,100,1
2017-06-30,Poland,PL,11,9,14,3,0,3,8,13,11
2017-06-30,Portugal,PT,2,50,2,,,,2,50,2
2017-06-30,Romania,RO,1,100,1,,,,1,100,1
2017-06-30,Russia,RU,14133,78,16063,74,45,809,14059,79,15254
2017-06-30,Saudi Arabia,SA,12,17,13,,,,12,17,13
2017-06-30,Serbia,RS,1,0,1,,,,1,0,1
2017-06-30,Singapore,SG,1,0,1,1,0,1,,,
2017-06-30,Slovakia,SK,1,100,3,,,,1,100,3
2017-06-30,South Africa,ZA,2,50,12,2,50,12,,,
2017-06-30,South Korea,KR,166,55,1233,2,0,4,164,55,1229
2017-06-30,Spain,ES,73,77,6699,22,59,1536,51,84,5163
2017-06-30,Sweden,SE,3,67,4,,,,3,67,4
2017-06-30,Switzerland,CH,1,0,2,1,0,2,,,
2017-06-30,Taiwan,TW,16,25,29,3,67,3,13,15,26
2017-06-30,Thailand,TH,23,74,132,,,,23,74,132
2017-06-30,Turkey,TR,871,15,2896,793,10,2717,78,64,179
2017-06-30,Ukraine,UA,36,42,285,32,44,281,4,25,4
2017-06-30,United Arab Emirates,AE,22,68,129,,,,22,68,129
2017-06-30,United Kingdom,GB,686,91,2491,7,57,34,679,91,2457
2017-06-30,United States,US,831,57,18383,618,51,18064,213,74,319
2017-06-30,Venezuela,VE,1,0,1,1,0,1,,,
2017-06-30,Vietnam,VN,38,89,3285,,,,38,89,3285
2017-12-31,Argentina,AR,135,80,1299,126,83,1271,9,33,28
2017-12-31,Armenia,AM,1,0,1,,,,1,0,1
2017-12-31,Australia,AU,35,71,829,16,75,38,19,68,791
2017-12-31,Austria,AT,13,77,23,1,100,1,12,75,22
2017-12-31,Azerbaijan,AZ,1,0,14,,,,1,0,14
2017-12-31,Bangladesh,BD,2,0,2,,,,2,0,2
2017-12-31,Belarus,BY,1,0,3,1,0,3,,,
2017-12-31,Belgium,BE,26,27,103,,,,26,27,103
2017-12-31,Brazil,BR,518,66,5042,484,69,4949,34,24,93
2017-12-31,Canada,CA,95,80,165,25,44,89,70,93,76
2017-12-31,Chile,CL,5,20,5,1,100,1,4,0,4
2017-12-31,China,CN,170,5,2423,,,,170,5,2423
2017-12-31,Colombia,CO,3,33,3,1,100,1,2,0,2
2017-12-31,Croatia,HR,2,0,2,,,,2,0,2
2017-12-31,Cyprus,CY,1,0,1,1,0,1,,,
2017-12-31,Czechia,CZ,11,82,49,,,,11,82,49
2017-12-31,Denmark,DK,11,73,63,,,,11,73,63
2017-12-31,Ecuador,EC,18,0,166,,,,18,0,166
2017-12-31,Europol,,9,56,36,,,,9,56,36
2017-12-31,Finland,FI,18,50,57,,,,18,50,57
2017-12-31,France,FR,256,67,1991,53,57,931,203,69,1060
2017-12-31,Germany,DE,356,72,2527,178,74,558,178,71,1969
2017-12-31,Greece,GR,15,67,92,15,67,92,,,
2017-12-31,Guatemala,GT,1,0,3,1,0,3,,,
2017-12-31,Hong Kong,HK,7,14,7,,,,7,14,7
2017-12-31,Hungary,HU,1,0,5,,,,1,0,5
2017-12-31,Iceland,IS,4,100,6,,,,4,100,6
2017-12-31,India,IN,1074,24,3172,30,60,244,1044,23,2928
2017-12-31,Indonesia,ID,22,27,52,,,,22,27,52
2017-12-31,Ireland,IE,19,58,73,,,,19,58,73
2017-12-31,Israel,IL,227,56,1552,152,57,1268,75,55,284
2017-12-31,Italy,IT,280,77,5873,161,79,4322,119,74,1551
2017-12-31,Japan,JP,49,63,273,44,70,267,5,0,6
2017-12-31,Kazakhstan,KZ,72,1,146607,,,,72,1,146607
2017-12-31,Kenya,KE,2,0,2,,,,2,0,2
2017-12-31,Kuwait,KW,2,50,5,,,,2,50,5
2017-12-31,Latvia,LV,2,100,3,,,,2,100,3
2017-12-31,Liechtenstein,LI,3,100,84,3,100,84,,,
2017-12-31,Lithuania,LT,2,100,54,,,,2,100,54
2017-12-31,Luxembourg,LU,6,67,8,,,,6,67,8
2017-12-31,Macao,MO,2,100,2,,,,2,100,2
2017-12-31,Malaysia,MY,6,17,26,,,,6,17,26
2017-12-31,Malta,MT,2,50,2,,,,2,50,2
2017-12-31,Mauritius,MU,1,0,1,,,,1,0,1
2017-12-31,Mexico,MX,9,0,27,,,,9,0,27
2017-12-31,Nepal,NP,2,0,2,,,,2,0,2
2017-12-31,Netherlands,NL,23,52,93,,,,23,52,93
2017-12-31,New Zealand,NZ,9,11,13,7,0,9,2,50,4
2017-12-31,Norway,NO,27,78,84,,,,27,78,84
2017-12-31,Pakistan,PK,27,19,259,1,100,1,26,15,258
2017-12-31,Peru,PE,4,0,4,2,0,2,2,0,2
2017-12-31,Philippines,PH,2,0,18,,,,2,0,18
2017-12-31,Poland,PL,18,11,99,2,50,2,16,6,97
2017-12-31,Portugal,PT,3,100,3,,,,3,100,3
2017-12-31,Romania,RO,3,100,12,,,,3,100,12
2017-12-31,Russia,RU,9690,78,12060,197,26,1713,9493,80,10347
2017-12-31,Saudi Arabia,SA,5,20,6,,,,5,20,6
2017-12-31,Senegal,SN,2,0,2,2,0,2,,,
2017-12-31,Serbia,RS,1,100,1,,,,1,100,1
2017-12-31,Singapore,SG,3,33,3,2,0,2,1,100,1
2017-12-31,South Korea,KR,211,53,2054,,,,211,53,2054
2017-12-31,Spain,ES,111,83,4455,23,65,4139,88,88,316
2017-12-31,Sri Lanka,LK,2,0,2,,,,2,0,2
2017-12-31,Sweden,SE,2,50,2,,,,2,50,2
2017-12-31,Switzerland,CH,12,67,84,6,67,17,6,67,67
2017-12-31,Taiwan,TW,3,33,8,,,,3,33,8
2017-12-31,Tanzania,TZ,1,0,1,1,0,1,,,
2017-12-31,Thailand,TH,141,93,3348,10,90,171,131,93,3177
2017-12-31,Turkey,TR,1174,32,4953,907,22,3694,267,63,1259
2017-12-31,Ukraine,UA,20,40,180,19,42,179,1,0,1
2017-12-31,United Arab Emirates,AE,7,43,78,,,,7,43,78
2017-12-31,United Kingdom,GB,602,92,3686,15,60,121,587,93,3565
2017-12-31,United States,US,988,56,13839,566,36,12530,422,83,1309
2017-12-31,Vietnam,VN,29,79,3439,,,,29,79,3439
2018-06-30,Albania,AL,1,0,3,1,0,3,,,
2018-06-30,Argentina,AR,78,69,724,72,75,718,6,0,6
2018-06-30,Australia,AU,22,55,504,1,0,3,21,57,501
2018-06-30,Austria,AT,4,50,5,1,100,1,3,33,4
2018-06-30,Azerbaijan,AZ,1,0,1,,,,1,0,1
2018-06-30,Bangladesh,BD,8,13,74,,,,8,13,74
2018-06-30,Belarus,BY,2,50,5,1,100,3,1,0,2
2018-06-30,Belgium,BE,9,11,17,,,,9,11,17
2018-06-30,Brazil,BR,338,62,1867,324,63,1826,14,43,41
2018-06-30,Bulgaria,BG,5,20,14,,,,5,20,14
2018-06-30,Canada,CA,123,69,381,31,61,288,92,72,93
2018-06-30,China,CN,206,12,3873,1,0,2,205,12,3871
2018-06-30,Colombia,CO,6,50,7,4,75,5,2,0,2
2018-06-30,Croatia,HR,1,0,1,,,,1,0,1
2018-06-30,Czechia,CZ,2,100,3,,,,2,100,3
2018-06-30,Denmark,DK,3,100,5,,,,3,100,5
2018-06-30,Ecuador,EC,16,0,21,,,,16,0,21
2018-06-30,Egypt,EG,1,100,18,1,100,18,,,
2018-06-30,Estonia,EE,1,0,1,,,,1,0,1
2018-06-30,Europol,,48,44,107,,,,48,44,107
2018-06-30,Finland,FI,22,55,68,,,,22,55,68
2018-06-30,France,FR,244,71,6175,18,78,162,226,70,6013
2018-06-30,Gambia,GM,2,0,13,2,0,13,,,
2018-06-30,Germany,DE,270,70,904,184,71,479,86,67,425
2018-06-30,Greece,GR,1,100,1,1,100,1,,,
2018-06-30,Hong Kong,HK,3,67,6,,,,3,67,6
2018-06-30,Hungary,HU,3,33,4,2,50,2,1,0,2
2018-06-30,India,IN,1190,20,6202,87,32,1403,1103,19,4799
2018-06-30,Indonesia,ID,70,67,872,,,,70,67,872
2018-06-30,Ireland,IE,18,44,41,7,29,21,11,55,20
2018-06-30,Israel,IL,199,72,1205,140,81,1086,59,51,119
2018-06-30,Italy,IT,179,78,1420,80,73,851,99,83,569
2018-06-30,Japan,JP,32,72,234,30,73,230,2,50,4
2018-06-30,Kazakhstan,KZ,31,19,1098,7,0,168,24,25,930
2018-06-30,Kenya,KE,1,0,1,1,0,1,,,
2018-06-30,Kuwait,KW,3,67,9,,,,3,67,9
2018-06-30,Kyrgyzstan,KG,1,0,1,,,,1,0,1
2018-06-30,Latvia,LV,1,0,19,1,0,19,,,
2018-06-30,Lebanon,LB,2,0,2,1,0,1,1,0,1
2018-06-30,Liechtenstein,LI,11,100,52,11,100,52,,,
2018-06-30,Lithuania,LT,1,0,12,1,0,12,,,
2018-06-30,Malaysia,MY,18,50,94,,,,18,50,94
2018-06-30,Mali,ML,1,0,3,,,,1,0,3
2018-06-30,Malta,MT,1,100,5,,,,1,100,5
2018-06-30,Mauritius,MU,1,0,2,,,,1,0,2
2018-06-30,Mexico,MX,10,30,96,5,20,21,5,40,75
2018-06-30,Moldova,MD,1,100,36,1,100,36,,,
2018-06-30,Monaco,MC,1,100,1,,,,1,100,1
2018-06-30,Nepal,NP,8,13,15,,,,8,13,15
2018-06-30,Netherlands,NL,18,72,148,5,80,42,13,69,106
2018-06-30,New Zealand,NZ,8,25,13,3,33,8,5,20,5
2018-06-30,Nigeria,NG,1,0,8,1,0,8,,,
2018-06-30,Norway,NO,19,74,92,,,,19,74,92
2018-06-30,Pakistan,PK,196,43,2323,11,100,161,185,39,2162
2018-06-30,Peru,PE,6,0,16,2,0,2,4,0,14
2018-06-30,Poland,PL,10,60,20,3,67,11,7,57,9
2018-06-30,Portugal,PT,2,50,2,2,50,2,,,
2018-06-30,Romania,RO,5,60,11,2,50,7,3,67,4
2018-06-30,Russia,RU,19192,79,182462,152,47,1912,19040,79,180550
2018-06-30,Saudi Arabia,SA,14,29,26,,,,14,29,26
2018-06-30,Singapore,SG,11,64,30,3,67,12,8,63,18
2018-06-30,Slovakia,SK,1,100,1,1,100,1,,,
2018-06-30,Somalia,SO,1,0,1,1,0,1,,,
2018-06-30,South Africa,ZA,1,100,1,1,100,1,,,
2018-06-30,South Korea,KR,98,76,1264,,,,98,76,1264
2018-06-30,Spain,ES,60,77,12474,14,71,30,46,78,12444
2018-06-30,Sweden,SE,2,0,2,,,,2,0,2
2018-06-30,Switzerland,CH,8,50,17,6,67,10,2,0,7
2018-06-30,Taiwan,TW,7,14,21,4,0,4,3,33,17
2018-06-30,Thailand,TH,150,93,6414,26,92,1215,124,94,5199
2018-06-30,Turkey,TR,1196,39,7576,811,27,4947,385,64,2629
2018-06-30,Ukraine,UA,48,13,310,48,13,310,,,
2018-06-30,United Arab Emirates,AE,3,0,3,,,,3,0,3
2018-06-30,United Kingdom,GB,219,76,972,10,60,42,209,77,930
2018-06-30,United States,US,1002,62,30035,780,61,29048,222,66,987
2018-06-30,Uruguay,UY,1,100,1,,,,1,100,1
2018-06-30,Uzbekistan,UZ,4,100,24,,,,4,100,24
2018-06-30,Venezuela,VE,2,0,3,,,,2,0,3
2018-06-30,Vietnam,VN,49,84,635,,,,49,84,635
2018-12-31,Albania,AL,5,100,21,,,,5,100,21
2018-12-31,Argentina,AR,54,81,643,50,86,634,4,25,9
2018-12-31,Australia,AU,24,46,181,9,56,30,15,40,151
2018-12-31,Austria,AT,8,88,18,7,100,17,1,0,1
2018-12-31,Azerbaijan,AZ,3,0,11,3,0,11,,,
2018-12-31,Bangladesh,BD,9,0,18,,,,9,0,18
2018-12-31,Belarus,BY,8,63,13,2,0,3,6,83,10
2018-12-31,Belgium,BE,7,43,20,,,,7,43,20
2018-12-31,Brazil,BR,499,62,3638,481,63,3597,18,33,41
2018-12-31,Canada,CA,84,88,145,32,84,90,52,90,55
2018-12-31,Chile,CL,1,0,1,,,,1,0,1
2018-12-31,China,CN,207,2,3731,1,0,10,206,2,3721
2018-12-31,Colombia,CO,12,25,34,8,38,25,4,0,9
2018-12-31,Croatia,HR,3,67,10,,,,3,67,10
2018-12-31,Czechia,CZ,1,100,9,,,,1,100,9
2018-12-31,Denmark,DK,15,67,69,,,,15,67,69
2018-12-31,Dominican Republic,DO,2,0,8,,,,2,0,8
2018-12-31,Ecuador,EC,1,0,4,,,,1,0,4
2018-12-31,Estonia,EE,5,40,5,2,0,2,3,67,3
2018-12-31,European Union,EU,2,100,2,,,,2,100,2
2018-12-31,Finland,FI,5,80,14,1,100,1,4,75,13
2018-12-31,France,FR,688,75,6200,150,85,482,538,73,5718
2018-12-31,Gabon,GA,1,0,18,,,,1,0,18
2018-12-31,Germany,DE,254,69,1089,164,67,601,90,71,488
2018-12-31,Greece,GR,3,0,14,2,0,9,1,0,5
2018-12-31,Hong Kong,HK,7,71,10,,,,7,71,10
2018-12-31,Hungary,HU,3,33,11,,,,3,33,11
2018-12-31,India,IN,1284,17,5922,66,48,482,1218,15,5440
2018-12-31,Indonesia,ID,46,54,642,1,0,2,45,56,640
2018-12-31,Ireland,IE,10,60,26,4,50,13,6,67,13
2018-12-31,Israel,IL,199,76,1588,161,80,1476,38,61,112
2018-12-31,Italy,IT,230,71,1522,71,70,477,159,72,1045
2018-12-31,Japan,JP,29,72,264,27,74,260,2,50,4
2018-12-31,Kazakhstan,KZ,40,33,4848,,,,40,33,4848
2018-12-31,Kenya,KE,4,25,14,1,100,2,3,0,12
2018-12-31,Lebanon,LB,7,43,63,7,43,63,,,
2018-12-31,Liechtenstein,LI,3,67,3,3,67,3,,,
2018-12-31,Malaysia,MY,7,86,8,,,,7,86,8
2018-12-31,Mauritius,MU,1,0,1,,,,1,0,1
2018-12-31,Mexico,MX,13,15,32,2,0,9,11,18,23
2018-12-31,Moldova,MD,2,0,2,,,,2,0,2
2018-12-31,Morocco,MA,1,100,1,,,,1,100,1
2018-12-31,Nepal,NP,2,0,6,,,,2,0,6
2018-12-31,Netherlands,NL,24,58,50,14,64,36,10,50,14
2018-12-31,New Zealand,NZ,6,0,18,2,0,2,4,0,16
2018-12-31,Nigeria,NG,1,0,6,,,,1,0,6
2018-12-31,Norway,NO,10,70,75,,,,10,70,75
2018-12-31,Oman,OM,1,0,1,,,,1,0,1
2018-12-31,Pakistan,PK,214,73,3125,1,100,31,213,73,3094
2018-12-31,Palestine,PS,1,0,1,1,0,1,,,
2018-12-31,Paraguay,PY,2,0,2,,,,2,0,2
2018-12-31,Peru,PE,4,0,9,,,,4,0,9
2018-12-31,Philippines,PH,2,0,8,,,,2,0,8
2018-12-31,Poland,PL,12,50,18,9,56,15,3,33,3
2018-12-31,Portugal,PT,1,0,1,1,0,1,,,
2018-12-31,Qatar,QA,4,25,6,,,,4,25,6
2018-12-31,Romania,RO,3,67,8,,,,3,67,8
2018-12-31,Russia,RU,11137,62,94733,127,57,1366,11010,62,93367
2018-12-31,Saudi Arabia,SA,22,0,37,,,,22,0,37
2018-12-31,Singapore,SG,1,0,1,,,,1,0,1
2018-12-31,South Africa,ZA,2,0,11,2,0,11,,,
2018-12-31,South Korea,KR,171,78,2135,2,50,25,169,79,2110
2018-12-31,Spain,ES,39,74,2983,9,89,107,30,70,2876
2018-12-31,Sweden,SE,4,100,4,1,100,1,3,100,3
2018-12-31,Switzerland,CH,4,25,5,1,100,2,3,0,3
2018-12-31,Taiwan,TW,12,25,13,1,0,1,11,27,12
2018-12-31,Thailand,TH,276,93,5238,,,,276,93,5238
2018-12-31,Togo,TG,2,0,2,,,,2,0,2
2018-12-31,Turkey,TR,879,37,3760,628,29,2699,251,60,1061
2018-12-31,Ukraine,UA,20,15,75,12,0,54,8,38,21
2018-12-31,United Kingdom,GB,209,72,793,24,58,316,185,74,477
2018-12-31,United States,US,521,55,15167,427,57,14460,94,46,707
2018-12-31,Vietnam,VN,49,55,585,,,,49,55,585
2019-06-30,Albania,AL,131,98,148,2,0,16,129,100,132
2019-06-30,Algeria,DZ,1,100,2,1,100,2,,,
2019-06-30,Argentina,AR,75,73,1136,71,77,1087,4,0,49
2019-06-30,Australia,AU,77,56,1573,25,52,1456,52,58,117
2019-06-30,Austria,AT,13,31,484,,,,13,31,484
2019-06-30,Azerbaijan,AZ,2,0,2,,,,2,0,2
2019-06-30,Bangladesh,BD,1,0,1,,,,1,0,1
2019-06-30,Belarus,BY,6,17,14,6,17,14,,,
2019-06-30,Belgium,BE,10,30,54,5,0,25,5,60,29
2019-06-30,Bosnia & Herzegovina,BA,2,0,13,2,0,13,,,
2019-06-30,Brazil,BR,494,65,3957,455,69,3857,39,18,100
2019-06-30,Bulgaria,BG,2,50,2,,,,2,50,2
2019-06-30,Canada,CA,140,79,364,42,83,262,98,77,102
2019-06-30,Chile,CL,3,0,9,2,0,8,1,0,1
2019-06-30,China,CN,133,0,1757,,,,133,0,1757
2019-06-30,Colombia,CO,1,0,1,1,0,1,,,
2019-06-30,Croatia,HR,4,25,6,4,25,6,,,
2019-06-30,Cyprus,CY,1,0,1,1,0,1,,,
2019-06-30,Czechia,CZ,7,71,12,6,83,11,1,0,1
2019-06-30,Denmark,DK,12,58,32,,,,12,58,32
2019-06-30,Ecuador,EC,29,21,45,,,,29,21,45
2019-06-30,Estonia,EE,6,17,9,4,0,7,2,50,2
2019-06-30,France,FR,469,82,4505,105,90,612,364,79,3893
2019-06-30,Germany,DE,273,57,1094,151,60,683,122,53,411
2019-06-30,Greece,GR,9,33,18,7,43,16,2,0,2
2019-06-30,Guadeloupe,GP,11,91,749,,,,11,91,749
2019-06-30,Hong Kong,HK,14,21,28,3,0,10,11,27,18
2019-06-30,Hungary,HU,3,67,11,,,,3,67,11
2019-06-30,India,IN,917,22,4422,99,33,968,818,21,3454
2019-06-30,Indonesia,ID,36,19,140,,,,36,19,140
2019-06-30,Ireland,IE,8,75,26,3,67,6,5,80,20
2019-06-30,Israel,IL,133,68,888,103,70,750,30,63,138
2019-06-30,Italy,IT,121,78,1232,62,77,1047,59,78,185
2019-06-30,Japan,JP,50,70,357,41,66,334,9,89,23
2019-06-30,Jordan,JO,2,50,3,1,0,2,1,100,1
2019-06-30,Kazakhstan,KZ,25,12,1581,3,33,28,22,9,1553
2019-06-30,Kenya,KE,2,0,2,2,0,2,,,
2019-06-30,Kuwait,KW,1,100,6,,,,1,100,6
2019-06-30,Latvia,LV,1,100,1,,,,1,100,1
2019-06-30,Lebanon,LB,2,0,14,2,0,14,,,
2019-06-30,Lithuania,LT,6,67,19,5,80,18,1,0,1
2019-06-30,Luxembourg,LU,2,50,2,,,,2,50,2
2019-06-30,Malaysia,MY,11,82,38,,,,11,82,38
2019-06-30,Mauritius,MU,1,0,1,,,,1,0,1
2019-06-30,Mexico,MX,7,29,31,1,100,2,6,17,29
2019-06-30,Monaco,MC,1,100,1,,,,1,100,1
2019-06-30,Nepal,NP,8,25,17,,,,8,25,17
2019-06-30,Netherlands,NL,19,74,80,4,75,11,15,73,69
2019-06-30,New Zealand,NZ,6,50,11,,,,6,50,11
2019-06-30,Nicaragua,NI,1,0,1,,,,1,0,1
2019-06-30,Norway,NO,10,70,31,,,,10,70,31
2019-06-30,Pakistan,PK,303,46,3499,4,75,51,299,45,3448
2019-06-30,Peru,PE,2,0,5,,,,2,0,5
2019-06-30,Poland,PL,38,11,60,17,18,36,21,5,24
2019-06-30,Portugal,PT,1,0,3,1,0,3,,,
2019-06-30,Puerto Rico,PR,1,0,1,1,0,1,,,
2019-06-30,Romania,RO,3,67,17,3,67,17,,,
2019-06-30,Russia,RU,10965,73,155699,145,57,940,10820,73,154759
2019-06-30,Saudi Arabia,SA,11,0,11,,,,11,0,11
2019-06-30,Senegal,SN,1,0,3,,,,1,0,3
2019-06-30,Serbia,RS,1,0,1,,,,1,0,1
2019-06-30,Singapore,SG,7,86,16,1,0,4,6,100,12
2019-06-30,Slovakia,SK,2,0,3,,,,2,0,3
2019-06-30,South Korea,KR,578,53,3899,4,25,28,574,53,3871
2019-06-30,Spain,ES,56,66,46120,17,41,89,39,77,46031
2019-06-30,Sri Lanka,LK,1,0,1,,,,1,0,1
2019-06-30,Sweden,SE,1,100,2,,,,1,100,2
2019-06-30,Switzerland,CH,19,58,627,15,67,623,4,25,4
2019-06-30,Taiwan,TW,3,0,12,1,0,1,2,0,11
2019-06-30,Thailand,TH,88,80,3530,,,,88,80,3530
2019-06-30,Turkey,TR,1001,28,4362,546,24,2556,455,32,1806
2019-06-30,Ukraine,UA,32,56,94,26,62,88,6,33,6
2019-06-30,United Arab Emirates,AE,1,100,3,1,100,3,,,
2019-06-30,United Kingdom,GB,143,75,1061,23,87,463,120,73,598
2019-06-30,United States,US,445,41,39902,334,37,39657,111,53,245
2019-06-30,Uzbekistan,UZ,1,100,1,,,,1,100,1
2019-06-30,Venezuela,VE,3,0,27,2,0,25,1,0,2
2019-06-30,Vietnam,VN,81,80,1122,,,,81,80,1122
