Period Ending,Country/Region,CLDR Territory Code,Product,Reason,Total
2019-06-30,France,FR,Google Images,National Security,1
2019-06-30,France,FR,Google Images,Obscenity/Nudity,1
2019-06-30,France,FR,Google Images,Privacy and Security,1
2019-06-30,France,FR,Google Photos,National Security,41
2019-06-30,France,FR,Google+,Government Criticism,1
2019-06-30,France,FR,Google+,National Security,3
2019-06-30,France,FR,Other Google Maps related products,Copyright,1
2019-06-30,France,FR,Other Google Maps related products,Defamation,6
2019-06-30,France,FR,Other Google Maps related products,Impersonation,1
2019-06-30,France,FR,Web Search,Copyright,21
2019-06-30,France,FR,Web Search,Defamation,7
2019-06-30,France,FR,Web Search,Impersonation,1
2019-06-30,France,FR,Web Search,National Security,38
2019-06-30,France,FR,Web Search,Obscenity/Nudity,1
2019-06-30,France,FR,Web Search,Privacy and Security,139
2019-06-30,France,FR,Web Search,Regulated Goods and Services,54
2019-06-30,France,FR,YouTube,Bullying/Harassment,4
2019-06-30,France,FR,YouTube,Defamation,4
2019-06-30,France,FR,YouTube,Government Criticism,1
2019-06-30,France,FR,YouTube,Hate Speech,5
2019-06-30,France,FR,YouTube,National Security,16
2019-06-30,France,FR,YouTube,Privacy and Security,2
2019-06-30,France,FR,YouTube,Reason Unspecified,1
2019-06-30,Germany,DE,Blogger,Defamation,4
2019-06-30,Germany,DE,Blogger,Hate Speech,3
2019-06-30,Germany,DE,Blogger,Other,1
2019-06-30,Germany,DE,Blogger,Privacy and Security,2
2019-06-30,Germany,DE,Google Earth,Privacy and Security,1
2019-06-30,Germany,DE,Google Images,Adult Content,5
2019-06-30,Germany,DE,Google Images,Business Complaints,1
2019-06-30,Germany,DE,Google Images,Copyright,1
2019-06-30,Germany,DE,Google Images,Defamation,3
2019-06-30,Germany,DE,Google Images,Privacy and Security,9
2019-06-30,Germany,DE,Google Images,Trademark,1
2019-06-30,Germany,DE,Google Maps,Defamation,1
2019-06-30,Germany,DE,Google Maps,Hate Speech,1
2019-06-30,Germany,DE,Google Maps,Other,1
2019-06-30,Germany,DE,Google Maps,Privacy and Security,2
2019-06-30,Germany,DE,Google Photos,Bullying/Harassment,2
2019-06-30,Germany,DE,Google Photos,Other,1
2019-06-30,Germany,DE,Knowledge Graph,Other,1
2019-06-30,Germany,DE,Other Google Maps related products,Defamation,29
2019-06-30,Germany,DE,Other Google Maps related products,Fraud,1
2019-06-30,Germany,DE,Other Google Maps related products,Hate Speech,2
2019-06-30,Germany,DE,Other Google Maps related products,Other,4
2019-06-30,Germany,DE,Other Google Maps related products,Privacy and Security,3
2019-06-30,Germany,DE,Other Google Maps related products,Reason Unspecified,1
2019-06-30,Germany,DE,Other Google Maps related products,Regulated Goods and Services,1
2019-06-30,Germany,DE,Other Google Maps related products,Trademark,1
2019-06-30,Germany,DE,Street View,Privacy and Security,1
2019-06-30,Germany,DE,Web Search,Adult Content,9
2019-06-30,Germany,DE,Web Search,Business Complaints,5
2019-06-30,Germany,DE,Web Search,Copyright,1
2019-06-30,Germany,DE,Web Search,Defamation,71
2019-06-30,Germany,DE,Web Search,Other,27
2019-06-30,Germany,DE,Web Search,Privacy and Security,49
2019-06-30,Germany,DE,Web Search,Reason Unspecified,1
2019-06-30,Germany,DE,Web Search,Trademark,11
2019-06-30,Germany,DE,YouTube,Copyright,6
2019-06-30,Germany,DE,YouTube,Defamation,7
2019-06-30,Germany,DE,YouTube,Violence,1
2019-06-30,Greece,GR,Blogger,Defamation,4
2019-06-30,Greece,GR,Blogger,National Security,1
2019-06-30,Greece,GR,Google Images,Defamation,2
2019-06-30,Greece,GR,Other Google Maps related products,Defamation,1
2019-06-30,Greece,GR,YouTube,Reason Unspecified,1
2019-06-30,Guadeloupe,GP,Web Search,National Security,11
2019-06-30,Hong Kong,HK,Blogger,Defamation,1
2019-06-30,Hong Kong,HK,Blogger,Privacy and Security,1
2019-06-30,Hong Kong,HK,Gmail,Drug Abuse,1
2019-06-30,Hong Kong,HK,Web Search,Fraud,2
2019-06-30,Hong Kong,HK,Web Search,Privacy and Security,1
2019-06-30,Hong Kong,HK,Web Search,Trademark,1
2019-06-30,Hong Kong,HK,YouTube,Bullying/Harassment,1
2019-06-30,Hong Kong,HK,YouTube,Defamation,3
2019-06-30,Hong Kong,HK,YouTube,Fraud,2
2019-06-30,Hungary,HU,Web Search,Privacy and Security,3
2019-06-30,India,IN,Blogger,Adult Content,1
2019-06-30,India,IN,Blogger,Defamation,6
2019-06-30,India,IN,Blogger,Obscenity/Nudity,2
2019-06-30,India,IN,Blogger,Other,1
2019-06-30,India,IN,Blogger,Religious Offense,3
2019-06-30,India,IN,Chrome Web Store,Impersonation,1
2019-06-30,India,IN,Gmail,Bullying/Harassment,3
2019-06-30,India,IN,Gmail,Defamation,1
2019-06-30,India,IN,Gmail,Fraud,39
2019-06-30,India,IN,Gmail,Impersonation,2
2019-06-30,India,IN,Gmail,Other,1
2019-06-30,India,IN,Gmail,Reason Unspecified,4
2019-06-30,India,IN,Google Ads,Regulated Goods and Services,2
2019-06-30,India,IN,Google Ads,Trademark,3
2019-06-30,India,IN,Google Docs,Copyright,3
2019-06-30,India,IN,Google Images,Adult Content,9
2019-06-30,India,IN,Google Images,Bullying/Harassment,1
2019-06-30,India,IN,Google Images,Defamation,3
2019-06-30,India,IN,Google Images,Government Criticism,1
2019-06-30,India,IN,Google Images,Privacy and Security,3
2019-06-30,India,IN,Google Images,Reason Unspecified,1
2019-06-30,India,IN,Google Images,Religious Offense,12
2019-06-30,India,IN,Google Images,Violence,1
2019-06-30,India,IN,Google Maps,Defamation,1
2019-06-30,India,IN,Google Maps,Fraud,1
2019-06-30,India,IN,Google Maps,Other,1
2019-06-30,India,IN,Google Maps,Reason Unspecified,1
2019-06-30,India,IN,Google Photos,Defamation,1
2019-06-30,India,IN,Google Play Apps,Fraud,6
2019-06-30,India,IN,Google Play Apps,Impersonation,4
2019-06-30,India,IN,Google Play Apps,National Security,1
2019-06-30,India,IN,Google Play Apps,Privacy and Security,1
2019-06-30,India,IN,Google Play Apps,Regulated Goods and Services,1
2019-06-30,India,IN,Google+,Bullying/Harassment,1
2019-06-30,India,IN,Google+,Defamation,5
2019-06-30,India,IN,Google+,Fraud,4
2019-06-30,India,IN,Google+,Privacy and Security,2
2019-06-30,India,IN,Other,Fraud,2
2019-06-30,India,IN,Other Google Maps related products,Defamation,4
2019-06-30,India,IN,Other Google Maps related products,Fraud,11
2019-06-30,India,IN,Other Google Maps related products,Other,1
2019-06-30,India,IN,Other Google Maps related products,Privacy and Security,1
2019-06-30,India,IN,Web Search,Adult Content,9
2019-06-30,India,IN,Web Search,Copyright,6
2019-06-30,India,IN,Web Search,Defamation,39
2019-06-30,India,IN,Web Search,Fraud,5
2019-06-30,India,IN,Web Search,Impersonation,1
2019-06-30,India,IN,Web Search,Obscenity/Nudity,9
2019-06-30,India,IN,Web Search,Other,1
2019-06-30,India,IN,Web Search,Privacy and Security,11
2019-06-30,India,IN,Web Search,Regulated Goods and Services,20
2019-06-30,India,IN,Web Search,Religious Offense,7
2019-06-30,India,IN,Web Search,Trademark,5
2019-06-30,India,IN,Web Search: Autocomplete,Regulated Goods and Services,1
2019-06-30,India,IN,YouTube,Adult Content,1
2019-06-30,India,IN,YouTube,Bullying/Harassment,20
2019-06-30,India,IN,YouTube,Copyright,49
2019-06-30,India,IN,YouTube,Defamation,200
2019-06-30,India,IN,YouTube,Electoral Law,58
2019-06-30,India,IN,YouTube,Fraud,7
2019-06-30,India,IN,YouTube,Government Criticism,6
2019-06-30,India,IN,YouTube,Hate Speech,7
2019-06-30,India,IN,YouTube,Impersonation,3
2019-06-30,India,IN,YouTube,National Security,58
2019-06-30,India,IN,YouTube,Obscenity/Nudity,18
2019-06-30,India,IN,YouTube,Other,24
2019-06-30,India,IN,YouTube,Privacy and Security,109
2019-06-30,India,IN,YouTube,Reason Unspecified,27
2019-06-30,India,IN,YouTube,Regulated Goods and Services,3
2019-06-30,India,IN,YouTube,Religious Offense,36
2019-06-30,India,IN,YouTube,Trademark,3
2019-06-30,India,IN,YouTube,Violence,11
2019-06-30,Indonesia,ID,Blogger,Defamation,1
2019-06-30,Indonesia,ID,Blogger,Government Criticism,1
2019-06-30,Indonesia,ID,Google Play Apps,Hate Speech,1
2019-06-30,Indonesia,ID,Web Search,National Security,1
2019-06-30,Indonesia,ID,YouTube,Adult Content,1
2019-06-30,Indonesia,ID,YouTube,Defamation,2
2019-06-30,Indonesia,ID,YouTube,Electoral Law,1
2019-06-30,Indonesia,ID,YouTube,Government Criticism,1
2019-06-30,Indonesia,ID,YouTube,Hate Speech,1
2019-06-30,Indonesia,ID,YouTube,Impersonation,1
2019-06-30,Indonesia,ID,YouTube,National Security,11
2019-06-30,Indonesia,ID,YouTube,Obscenity/Nudity,1
2019-06-30,Indonesia,ID,YouTube,Regulated Goods and Services,2
2019-06-30,Indonesia,ID,YouTube,Religious Offense,4
2019-06-30,Indonesia,ID,YouTube,Violence,4
2019-06-30,Ireland,IE,Web Search,Defamation,3
2019-06-30,Ireland,IE,Web Search,Privacy and Security,5
2019-06-30,Israel,IL,Blogger,Defamation,4
2019-06-30,Israel,IL,Blogger,Privacy and Security,2
2019-06-30,Israel,IL,Blogger,Reason Unspecified,1
2019-06-30,Israel,IL,Google Images,Defamation,7
2019-06-30,Israel,IL,Google Images,Privacy and Security,4
2019-06-30,Israel,IL,Google Play Apps,Privacy and Security,1
2019-06-30,Israel,IL,Other Google Maps related products,Defamation,2
2019-06-30,Israel,IL,Web Search,Copyright,7
2019-06-30,Israel,IL,Web Search,Defamation,41
2019-06-30,Israel,IL,Web Search,Other,4
2019-06-30,Israel,IL,Web Search,Privacy and Security,18
2019-06-30,Israel,IL,Web Search,Regulated Goods and Services,7
2019-06-30,Israel,IL,YouTube,Bullying/Harassment,1
2019-06-30,Israel,IL,YouTube,Copyright,1
2019-06-30,Israel,IL,YouTube,Defamation,5
2019-06-30,Israel,IL,YouTube,Electoral Law,2
2019-06-30,Israel,IL,YouTube,Privacy and Security,10
2019-06-30,Israel,IL,YouTube,Reason Unspecified,1
2019-06-30,Italy,IT,Blogger,Defamation,16
2019-06-30,Italy,IT,Blogger,Trademark,1
2019-06-30,Italy,IT,Gmail,Defamation,1
2019-06-30,Italy,IT,Google Groups,Defamation,11
2019-06-30,Italy,IT,Google+,Defamation,4
2019-06-30,Italy,IT,Google+,Fraud,1
2019-06-30,Italy,IT,Other Google Maps related products,Defamation,2
2019-06-30,Italy,IT,Web Search,Adult Content,1
2019-06-30,Italy,IT,Web Search,Copyright,1
2019-06-30,Italy,IT,Web Search,Defamation,24
2019-06-30,Italy,IT,Web Search,Fraud,1
2019-06-30,Italy,IT,Web Search,Privacy and Security,27
2019-06-30,Italy,IT,Web Search,Trademark,2
2019-06-30,Italy,IT,YouTube,Defamation,5
2019-06-30,Italy,IT,YouTube,Hate Speech,8
2019-06-30,Italy,IT,YouTube,Privacy and Security,6
2019-06-30,Japan,JP,Blogger,Defamation,1
2019-06-30,Japan,JP,Other Google Maps related products,Defamation,14
2019-06-30,Japan,JP,Street View,Other,1
2019-06-30,Japan,JP,Web Search,Defamation,20
2019-06-30,Japan,JP,Web Search,Privacy and Security,4
2019-06-30,Japan,JP,Web Search,Reason Unspecified,2
2019-06-30,Japan,JP,YouTube,Bullying/Harassment,1
2019-06-30,Japan,JP,YouTube,Copyright,1
2019-06-30,Japan,JP,YouTube,Obscenity/Nudity,3
2019-06-30,Japan,JP,YouTube,Privacy and Security,2
2019-06-30,Jordan,JO,YouTube,Defamation,2
2019-06-30,Kazakhstan,KZ,Chrome Web Store,Government Criticism,1
2019-06-30,Kazakhstan,KZ,Web Search,Defamation,1
2019-06-30,Kazakhstan,KZ,YouTube,Defamation,2
2019-06-30,Kazakhstan,KZ,YouTube,Drug Abuse,1
2019-06-30,Kazakhstan,KZ,YouTube,Government Criticism,4
2019-06-30,Kazakhstan,KZ,YouTube,National Security,15
2019-06-30,Kazakhstan,KZ,YouTube,Violence,1
2019-06-30,Kenya,KE,Google Play Apps,Other,1
2019-06-30,Kenya,KE,Web Search,Defamation,1
2019-06-30,Kuwait,KW,Google Play Apps,Regulated Goods and Services,1
2019-06-30,Latvia,LV,Google Maps,Copyright,1
2019-06-30,Lebanon,LB,Web Search,Defamation,1
2019-06-30,Lebanon,LB,Web Search,Privacy and Security,1
2019-06-30,Lithuania,LT,Google Images,Defamation,1
2019-06-30,Lithuania,LT,Web Search,Defamation,4
2019-06-30,Lithuania,LT,YouTube,Hate Speech,1
2019-06-30,Luxembourg,LU,Web Search,Privacy and Security,2
2019-06-30,Malaysia,MY,Blogger,Impersonation,1
2019-06-30,Malaysia,MY,Blogger,Obscenity/Nudity,1
2019-06-30,Malaysia,MY,Google Docs,Privacy and Security,1
2019-06-30,Malaysia,MY,Web Search,Bullying/Harassment,1
2019-06-30,Malaysia,MY,YouTube,Adult Content,2
2019-06-30,Malaysia,MY,YouTube,Bullying/Harassment,1
2019-06-30,Malaysia,MY,YouTube,National Security,1
2019-06-30,Malaysia,MY,YouTube,Obscenity/Nudity,2
2019-06-30,Malaysia,MY,YouTube,Suicide Promotion,1
2019-06-30,Mauritius,MU,YouTube,Defamation,1
2019-06-30,Mexico,MX,Web Search,Defamation,1
2019-06-30,Mexico,MX,YouTube,Bullying/Harassment,1
2019-06-30,Mexico,MX,YouTube,Copyright,1
2019-06-30,Mexico,MX,YouTube,Privacy and Security,3
2019-06-30,Mexico,MX,YouTube,Reason Unspecified,1
2019-06-30,Monaco,MC,Web Search,Privacy and Security,1
2019-06-30,Nepal,NP,Web Search,Adult Content,1
2019-06-30,Nepal,NP,YouTube,Copyright,3
2019-06-30,Nepal,NP,YouTube,Electoral Law,1
2019-06-30,Nepal,NP,YouTube,Privacy and Security,3
2019-06-30,Netherlands,NL,Web Search,Defamation,1
2019-06-30,Netherlands,NL,Web Search,Other,2
2019-06-30,Netherlands,NL,Web Search,Privacy and Security,14
2019-06-30,Netherlands,NL,Web Search,Trademark,1
2019-06-30,Netherlands,NL,YouTube,Regulated Goods and Services,1
2019-06-30,New Zealand,NZ,Google Maps,Violence,1
2019-06-30,New Zealand,NZ,Google+,Obscenity/Nudity,1
2019-06-30,New Zealand,NZ,Web Search,Defamation,1
2019-06-30,New Zealand,NZ,YouTube,Privacy and Security,1
2019-06-30,Nicaragua,NI,YouTube,Copyright,1
2019-06-30,Norway,NO,Google Maps,Privacy and Security,1
2019-06-30,Norway,NO,Web Search,Privacy and Security,9
2019-06-30,Pakistan,PK,Blogger,Adult Content,1
2019-06-30,Pakistan,PK,Blogger,Bullying/Harassment,2
2019-06-30,Pakistan,PK,Blogger,Defamation,1
2019-06-30,Pakistan,PK,Blogger,National Security,1
2019-06-30,Pakistan,PK,Blogger,Obscenity/Nudity,1
2019-06-30,Pakistan,PK,Blogger,Religious Offense,78
2019-06-30,Pakistan,PK,Google Books,Religious Offense,1
2019-06-30,Pakistan,PK,Google Images,Religious Offense,16
2019-06-30,Pakistan,PK,Google Photos,Religious Offense,5
2019-06-30,Pakistan,PK,Google Play Apps,Hate Speech,2
2019-06-30,Pakistan,PK,Google Play Apps,Impersonation,2
2019-06-30,Pakistan,PK,Google Play Apps,National Security,3
2019-06-30,Pakistan,PK,Google Play Apps,Privacy and Security,1
2019-06-30,Pakistan,PK,Google Play Apps,Religious Offense,2
2019-06-30,Pakistan,PK,Google Sites,Religious Offense,2
2019-06-30,Pakistan,PK,Google+,Religious Offense,3
2019-06-30,Pakistan,PK,Knowledge Graph,Defamation,1
2019-06-30,Pakistan,PK,Web Search,Reason Unspecified,1
2019-06-30,Pakistan,PK,Web Search,Regulated Goods and Services,1
2019-06-30,Pakistan,PK,Web Search,Religious Offense,15
2019-06-30,Pakistan,PK,Web Search,Trademark,1
2019-06-30,Pakistan,PK,YouTube,Adult Content,1
2019-06-30,Pakistan,PK,YouTube,Copyright,2
2019-06-30,Pakistan,PK,YouTube,Defamation,12
2019-06-30,Pakistan,PK,YouTube,Electoral Law,6
2019-06-30,Pakistan,PK,YouTube,Fraud,2
2019-06-30,Pakistan,PK,YouTube,Government Criticism,7
2019-06-30,Pakistan,PK,YouTube,Hate Speech,12
2019-06-30,Pakistan,PK,YouTube,National Security,25
2019-06-30,Pakistan,PK,YouTube,Other,2
2019-06-30,Pakistan,PK,YouTube,Privacy and Security,4
2019-06-30,Pakistan,PK,YouTube,Reason Unspecified,7
2019-06-30,Pakistan,PK,YouTube,Religious Offense,77
2019-06-30,Pakistan,PK,YouTube,Suicide Promotion,1
2019-06-30,Pakistan,PK,YouTube,Violence,3
2019-06-30,Peru,PE,YouTube,Defamation,2
2019-06-30,Poland,PL,Google Ads,Trademark,1
2019-06-30,Poland,PL,Google+,Defamation,1
2019-06-30,Poland,PL,Other Google Maps related products,Defamation,1
2019-06-30,Poland,PL,Web Search,Defamation,4
2019-06-30,Poland,PL,Web Search,Electoral Law,1
2019-06-30,Poland,PL,Web Search,Fraud,10
2019-06-30,Poland,PL,Web Search,Privacy and Security,4
2019-06-30,Poland,PL,YouTube,Copyright,1
2019-06-30,Poland,PL,YouTube,Defamation,9
2019-06-30,Poland,PL,YouTube,Privacy and Security,2
2019-06-30,Poland,PL,YouTube,Reason Unspecified,2
2019-06-30,Poland,PL,YouTube,Trademark,1
2019-06-30,Portugal,PT,Web Search,Reason Unspecified,1
2019-06-30,Puerto Rico,PR,Gmail,Bullying/Harassment,1
2019-06-30,Romania,RO,Web Search,Defamation,3
2019-06-30,Russia,RU,Blogger,Adult Content,3
2019-06-30,Russia,RU,Blogger,Copyright,2
2019-06-30,Russia,RU,Blogger,Defamation,25
2019-06-30,Russia,RU,Blogger,Drug Abuse,60
2019-06-30,Russia,RU,Blogger,Fraud,20
2019-06-30,Russia,RU,Blogger,Government Criticism,7
2019-06-30,Russia,RU,Blogger,Hate Speech,6
2019-06-30,Russia,RU,Blogger,National Security,36
2019-06-30,Russia,RU,Blogger,Obscenity/Nudity,19
2019-06-30,Russia,RU,Blogger,Other,4
2019-06-30,Russia,RU,Blogger,Privacy and Security,9
2019-06-30,Russia,RU,Blogger,Reason Unspecified,79
2019-06-30,Russia,RU,Blogger,Regulated Goods and Services,47
2019-06-30,Russia,RU,Blogger,Religious Offense,8
2019-06-30,Russia,RU,Blogger,Suicide Promotion,8
2019-06-30,Russia,RU,Google Ads,Other,1
2019-06-30,Russia,RU,Google Ads,Reason Unspecified,1
2019-06-30,Russia,RU,Google Ads,Regulated Goods and Services,2
2019-06-30,Russia,RU,Google App Engine,Adult Content,1
2019-06-30,Russia,RU,Google App Engine,Copyright,10
2019-06-30,Russia,RU,Google App Engine,Defamation,10
2019-06-30,Russia,RU,Google App Engine,Drug Abuse,5
2019-06-30,Russia,RU,Google App Engine,Fraud,1
2019-06-30,Russia,RU,Google App Engine,National Security,80
2019-06-30,Russia,RU,Google App Engine,Obscenity/Nudity,1
2019-06-30,Russia,RU,Google App Engine,Privacy and Security,3
2019-06-30,Russia,RU,Google App Engine,Reason Unspecified,12
2019-06-30,Russia,RU,Google App Engine,Regulated Goods and Services,39
2019-06-30,Russia,RU,Google App Engine,Violence,1
2019-06-30,Russia,RU,Google Books,Reason Unspecified,3
2019-06-30,Russia,RU,Google Cloud Storage,Reason Unspecified,3
2019-06-30,Russia,RU,Google Docs,Adult Content,4
2019-06-30,Russia,RU,Google Docs,Drug Abuse,1
2019-06-30,Russia,RU,Google Docs,National Security,87
2019-06-30,Russia,RU,Google Docs,Reason Unspecified,9
2019-06-30,Russia,RU,Google Docs,Regulated Goods and Services,2
2019-06-30,Russia,RU,Google Groups,Fraud,1
2019-06-30,Russia,RU,Google Groups,Reason Unspecified,1
2019-06-30,Russia,RU,Google Photos,Drug Abuse,2
2019-06-30,Russia,RU,Google Photos,National Security,51
2019-06-30,Russia,RU,Google Photos,Reason Unspecified,2
2019-06-30,Russia,RU,Google Play Apps,Fraud,1
2019-06-30,Russia,RU,Google Play Apps,Reason Unspecified,4
2019-06-30,Russia,RU,Google Play Apps,Regulated Goods and Services,4
2019-06-30,Russia,RU,Google Sites,Adult Content,1
2019-06-30,Russia,RU,Google Sites,Copyright,1
2019-06-30,Russia,RU,Google Sites,Defamation,7
2019-06-30,Russia,RU,Google Sites,Drug Abuse,47
2019-06-30,Russia,RU,Google Sites,Fraud,3
2019-06-30,Russia,RU,Google Sites,National Security,6
2019-06-30,Russia,RU,Google Sites,Reason Unspecified,21
2019-06-30,Russia,RU,Google Sites,Regulated Goods and Services,10
2019-06-30,Russia,RU,Google+,Defamation,76
2019-06-30,Russia,RU,Google+,Drug Abuse,72
2019-06-30,Russia,RU,Google+,Fraud,2
2019-06-30,Russia,RU,Google+,Hate Speech,1
2019-06-30,Russia,RU,Google+,National Security,24
2019-06-30,Russia,RU,Google+,Obscenity/Nudity,1
2019-06-30,Russia,RU,Google+,Other,2
2019-06-30,Russia,RU,Google+,Reason Unspecified,1
2019-06-30,Russia,RU,Google+,Regulated Goods and Services,8
2019-06-30,Russia,RU,Other,Drug Abuse,1
2019-06-30,Russia,RU,Other,National Security,2
2019-06-30,Russia,RU,Other,Reason Unspecified,3
2019-06-30,Russia,RU,Other,Regulated Goods and Services,20
2019-06-30,Russia,RU,Other Google Maps related products,Defamation,2
2019-06-30,Russia,RU,Other Google Maps related products,Trademark,2
2019-06-30,Russia,RU,Web Search,Business Complaints,1
2019-06-30,Russia,RU,Web Search,Copyright,3453
2019-06-30,Russia,RU,Web Search,Defamation,61
2019-06-30,Russia,RU,Web Search,Other,265
2019-06-30,Russia,RU,Web Search,Privacy and Security,5
2019-06-30,Russia,RU,Web Search,Reason Unspecified,6
2019-06-30,Russia,RU,Web Search,Regulated Goods and Services,2
2019-06-30,Russia,RU,Web Search,Trademark,2
2019-06-30,Russia,RU,YouTube,Copyright,3
2019-06-30,Russia,RU,YouTube,Defamation,59
2019-06-30,Russia,RU,YouTube,Drug Abuse,951
2019-06-30,Russia,RU,YouTube,Fraud,249
2019-06-30,Russia,RU,YouTube,Government Criticism,16
2019-06-30,Russia,RU,YouTube,Hate Speech,720
2019-06-30,Russia,RU,YouTube,National Security,2008
2019-06-30,Russia,RU,YouTube,Obscenity/Nudity,56
2019-06-30,Russia,RU,YouTube,Other,7
2019-06-30,Russia,RU,YouTube,Privacy and Security,33
2019-06-30,Russia,RU,YouTube,Reason Unspecified,1
2019-06-30,Russia,RU,YouTube,Regulated Goods and Services,1671
2019-06-30,Russia,RU,YouTube,Suicide Promotion,89
2019-06-30,Russia,RU,YouTube,Trademark,2
2019-06-30,Russia,RU,YouTube,Violence,298
2019-06-30,Saudi Arabia,SA,YouTube,Regulated Goods and Services,11
2019-06-30,Senegal,SN,Web Search,Defamation,1
2019-06-30,Serbia,RS,Web Search,Defamation,1
2019-06-30,Singapore,SG,Gmail,Bullying/Harassment,1
2019-06-30,Singapore,SG,Google Docs,Bullying/Harassment,1
2019-06-30,Singapore,SG,Google Docs,Privacy and Security,4
2019-06-30,Singapore,SG,Web Search,Bullying/Harassment,1
2019-06-30,Slovakia,SK,Web Search,Privacy and Security,3
2019-06-30,South Korea,KR,Blogger,Privacy and Security,4
2019-06-30,South Korea,KR,Blogger,Regulated Goods and Services,38
2019-06-30,South Korea,KR,Google Docs,National Security,1
2019-06-30,South Korea,KR,Google Docs,Regulated Goods and Services,36
2019-06-30,South Korea,KR,Google Images,Adult Content,1
2019-06-30,South Korea,KR,Google Images,Defamation,4
2019-06-30,South Korea,KR,Google Images,Obscenity/Nudity,2
2019-06-30,South Korea,KR,Google Images,Other,1
2019-06-30,South Korea,KR,Google Images,Privacy and Security,135
2019-06-30,South Korea,KR,Google Maps,Privacy and Security,1
2019-06-30,South Korea,KR,Google Sites,Regulated Goods and Services,4
2019-06-30,South Korea,KR,Google+,Regulated Goods and Services,6
2019-06-30,South Korea,KR,Other,Regulated Goods and Services,1
2019-06-30,South Korea,KR,Web Search,Adult Content,1
2019-06-30,South Korea,KR,Web Search,Copyright,41
2019-06-30,South Korea,KR,Web Search,Defamation,6
2019-06-30,South Korea,KR,Web Search,Obscenity/Nudity,2
2019-06-30,South Korea,KR,Web Search,Other,1
2019-06-30,South Korea,KR,Web Search,Privacy and Security,151
2019-06-30,South Korea,KR,Web Search,Regulated Goods and Services,15
2019-06-30,South Korea,KR,Web Search,Trademark,1
2019-06-30,South Korea,KR,Web Search: Autocomplete,Defamation,1
2019-06-30,South Korea,KR,YouTube,Bullying/Harassment,1
2019-06-30,South Korea,KR,YouTube,Copyright,1
2019-06-30,South Korea,KR,YouTube,Defamation,1
2019-06-30,South Korea,KR,YouTube,National Security,3
2019-06-30,South Korea,KR,YouTube,Obscenity/Nudity,4
2019-06-30,South Korea,KR,YouTube,Privacy and Security,1
2019-06-30,South Korea,KR,YouTube,Regulated Goods and Services,94
2019-06-30,Spain,ES,Blogger,Defamation,3
2019-06-30,Spain,ES,Blogger,Other,1
2019-06-30,Spain,ES,Other Google Maps related products,Defamation,1
2019-06-30,Spain,ES,Other Google Maps related products,Other,1
2019-06-30,Spain,ES,Web Search,Bullying/Harassment,7
2019-06-30,Spain,ES,Web Search,Copyright,13
2019-06-30,Spain,ES,Web Search,Privacy and Security,20
2019-06-30,Spain,ES,Web Search,Trademark,1
2019-06-30,Spain,ES,YouTube,Defamation,3
2019-06-30,Spain,ES,YouTube,Hate Speech,1
2019-06-30,Spain,ES,YouTube,Privacy and Security,1
2019-06-30,Spain,ES,YouTube,Suicide Promotion,1
2019-06-30,Spain,ES,YouTube,Violence,2
2019-06-30,Sri Lanka,LK,Google Ads,Fraud,1
2019-06-30,Sweden,SE,Web Search,Privacy and Security,2
2019-06-30,Switzerland,CH,Blogger,Defamation,1
2019-06-30,Switzerland,CH,Google Maps,Geographical Dispute,1
2019-06-30,Switzerland,CH,Other Google Maps related products,Defamation,2
2019-06-30,Switzerland,CH,Other Google Maps related products,Privacy and Security,1
2019-06-30,Switzerland,CH,Web Search,Defamation,8
2019-06-30,Switzerland,CH,Web Search,Privacy and Security,2
2019-06-30,Switzerland,CH,Web Search,Trademark,4
2019-06-30,Taiwan,TW,Gmail,Privacy and Security,1
2019-06-30,Taiwan,TW,Web Search,Defamation,1
2019-06-30,Taiwan,TW,YouTube,Copyright,1
2019-06-30,Thailand,TH,Google Books,Reason Unspecified,1
2019-06-30,Thailand,TH,Other Google Maps related products,Privacy and Security,1
2019-06-30,Thailand,TH,Web Search,Defamation,1
2019-06-30,Thailand,TH,Web Search,Reason Unspecified,5
2019-06-30,Thailand,TH,YouTube,Government Criticism,80
2019-06-30,Turkey,TR,Blogger,Copyright,1
2019-06-30,Turkey,TR,Blogger,Defamation,43
2019-06-30,Turkey,TR,Blogger,National Security,6
2019-06-30,Turkey,TR,Blogger,Obscenity/Nudity,5
2019-06-30,Turkey,TR,Blogger,Privacy and Security,21
2019-06-30,Turkey,TR,Blogger,Regulated Goods and Services,14
2019-06-30,Turkey,TR,Gmail,Defamation,1
2019-06-30,Turkey,TR,Gmail,Privacy and Security,11
2019-06-30,Turkey,TR,Google Ads,Business Complaints,1
2019-06-30,Turkey,TR,Google Ads,Defamation,1
2019-06-30,Turkey,TR,Google Books,Obscenity/Nudity,4
2019-06-30,Turkey,TR,Google Books,Reason Unspecified,1
2019-06-30,Turkey,TR,Google Docs,National Security,162
2019-06-30,Turkey,TR,Google Groups,Defamation,2
2019-06-30,Turkey,TR,Google Groups,Obscenity/Nudity,1
2019-06-30,Turkey,TR,Google Groups,Privacy and Security,2
2019-06-30,Turkey,TR,Google Images,Defamation,17
2019-06-30,Turkey,TR,Google Images,Privacy and Security,15
2019-06-30,Turkey,TR,Google Maps,National Security,2
2019-06-30,Turkey,TR,Google Maps,Privacy and Security,1
